Percentage of Women,Percentage of Men,Percentage of Eldelry - 65 or more years ,Percentage of Youth - 15-24 years,Average family size - 1 to 3 members,Town,Average family size - 4 to 6 members,Average family size - 7 or more members 
4.90E+01,5.10E+01,1.10E+01,1.20E+01,0, Bireh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,A'ain El-Mir (El Establ),0,0
7.00E+01,3.00E+01,3.50E+01,3.50E+01,0,AAridet Cheikh Zennad,0,1
5.30E+01,4.70E+01,8.00E+01,3.00E+00,0,Aaba,1,0
5.00E+01,5.00E+01,2.50E+01,3.50E+01,0,Aabadiyeh,1,0
5.00E+01,5.00E+01,6.00E+01,2.00E+01,0,Aabaydat,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aabba,0,0
5.50E+01,4.50E+01,5.00E+00,2.00E+01,0,Aabbesiyyi,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Aabdine,0,0
5.00E+01,5.00E+01,2.50E+01,1.00E+01,0,Aabra Saida,1,0
5.20E+01,4.80E+01,2.00E+01,2.00E+01,0,Aabrine,1,0
6.00E+01,4.00E+01,1.00E+01,2.50E+01,0,Aachach,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aachqout,0,0
5.50E+01,4.50E+01,1.00E+01,3.50E+01,0,Aadaysseh Marjaayoun,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aadchit Ech-Chqif,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aadchit El-Qoussair,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aadloun,0,0
6.00E+01,4.00E+01,1.50E+01,2.50E+01,0,Aadoussiyeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aafsdiq,1,0
6.00E+01,4.00E+01,4.00E+00,1.80E+01,0,Aain Aanoub,1,0
5.50E+01,4.50E+01,3.00E+01,3.00E+01,0,Aain Aarab Rachaya,1,0
5.00E+01,5.00E+01,4.00E+00,4.00E+01,0,Aain Aata,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aain Dara,0,0
5.20E+01,4.80E+01,2.30E+01,2.30E+01,1,Aain Drafil,0,0
5.00E+01,5.00E+01,1.50E+01,3.00E+01,0,Aain Ed-Delb,1,0
4.00E+01,3.00E+01,5.00E+00,5.00E+00,1,Aain Ed-Delbe,0,0
5.50E+01,4.50E+01,3.00E+01,1.00E+01,0,Aain Ej-Jdideh Aaley,1,0
4.00E+01,6.00E+01,2.00E+01,4.00E+01,1,Aain El Saydeh,0,0
5.50E+01,4.50E+01,1.00E+01,6.00E+01,0,Aain El-Ghouaybeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Aain El-Kharroubeh,0,0
5.50E+01,4.50E+01,2.50E+01,1.00E+01,0,Aain El-Qabu,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aain Er-Rihane,0,0
5.00E+01,5.00E+01,2.50E+01,2.00E+01,0,Aain Er-Roummaneh Aaley,1,0
5.00E+01,5.00E+01,1.50E+01,2.00E+01,0,Aain Es-Sindiane,1,0
6.00E+01,4.00E+01,1.50E+01,1.50E+01,1,Aain Et-Teffaha,0,0
6.50E+01,3.50E+01,5.00E+00,3.00E+01,0,Aain Et-Tineh-Miniyeh,1,0
5.50E+01,4.50E+01,2.50E+01,3.50E+01,0,Aain Ez-Zeit,1,0
5.00E+01,5.00E+01,5.00E+00,2.00E+01,0,Aain Ez-Zeitouneh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aain Fraidis,1,0
5.50E+01,4.50E+01,1.50E+01,3.50E+01,1,Aain Harsha,0,0
5.50E+01,4.50E+01,1.00E+01,1.50E+01,0,Aain Ibl,1,0
4.00E+01,6.00E+01,1.50E+01,3.00E+01,0,Aain Jarfa,1,0
5.50E+01,4.50E+01,5.00E+00,1.00E+01,0,Aain Jrain,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aain Kfaa,0,0
6.00E+01,4.00E+01,2.50E+01,2.00E+01,0,Aain Kfar Zabad,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aain Ksour,1,0
5.00E+01,5.00E+01,4.00E+01,1.00E+01,0,Aain Mouaffaq,1,0
5.00E+01,5.00E+01,2.00E+01,4.00E+01,0,Aain Ouzain,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aain Qana,0,0
5.00E+01,5.90E+01,2.00E+01,6.00E+01,0,Aain Qania,1,0
5.00E+01,5.00E+01,1.00E+01,1.50E+01,0,Aain Qinia,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aain Saadeh,1,0
6.00E+01,4.00E+01,5.00E+00,2.50E+01,0,Aain Tinta,1,0
5.30E+01,4.70E+01,1.00E+01,1.50E+01,0,Aain Traz,1,0
4.00E+01,6.00E+01,4.00E+01,6.00E+01,0,Aain Yaaqoub,1,0
5.40E+01,4.60E+01,2.50E+01,3.00E+01,0,Aain Zebdeh,1,0
4.00E+01,6.00E+01,5.00E+00,1.20E+01,0,Aain Zhalta,1,0
5.00E+01,5.00E+01,1.00E+01,6.00E+01,0,Aain challal,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aainbal,1,0
3.50E+01,6.50E+01,5.00E+00,2.00E+01,1,Aaita Ej-Jabal,0,0
6.00E+01,4.00E+01,2.00E+01,3.50E+01,0,Aaiyat,1,0
5.00E+01,5.00E+01,2.00E+01,2.00E+01,0,Aajaltoun,1,0
5.20E+01,4.80E+01,2.00E+01,7.00E+01,0,Aakkar El-Aatiqa,1,0
6.00E+01,4.00E+01,3.00E+01,2.00E+01,0,Aaley,1,0
